,sessionId,userId,itemId,action,timeframe,eventdate
58,224,5582,20,click,1970-01-03 23:12:46,2/6/2016
59,224,35981,20,click,1970-01-03 04:09:32,2/6/2016
60,224,6308,20,click,1970-01-03 10:09:17,2/6/2016
61,224,36272,20,click,1970-01-13 07:00:55,2/6/2016
62,224,36272,20,click,1970-01-10 14:58:49,2/6/2016
63,224,13931,20,click,1970-01-02 22:59:08,2/6/2016
64,227,35981,23,click,1970-01-01 13:57:20,3/4/2016
65,228,36738,24,click,1970-01-02 17:02:26,3/4/2016
66,228,69350,24,click,1970-01-02 15:51:33,3/4/2016
67,228,69350,24,click,1970-01-01 21:35:06,3/4/2016
68,228,69350,24,click,1970-01-01 04:35:43,3/4/2016
69,229,5825,25,click,1970-01-01 08:44:45,3/4/2016
70,229,68590,25,click,1970-01-01 05:50:27,3/4/2016
71,230,58998,26,click,1970-01-01 05:33:31,3/4/2016
72,230,4076,26,click,1970-01-02 17:45:47,3/4/2016
73,230,4076,26,click,1970-01-01 22:13:04,3/4/2016
74,230,23761,26,click,1970-01-01 14:45:16,3/4/2016
75,230,78103,26,click,1970-01-03 07:55:35,3/4/2016
76,231,51760,27,click,1970-01-06 09:53:01,3/4/2016
77,231,51760,27,click,1970-01-02 19:30:50,3/4/2016
78,231,52423,27,click,1970-01-07 01:14:59,3/4/2016
79,231,52423,27,click,1970-01-01 21:23:18,3/4/2016
80,231,52423,27,click,1970-01-01 13:28:21,3/4/2016
81,231,22861,27,click,1970-01-07 10:37:09,3/4/2016
82,231,33530,27,click,1970-01-05 19:44:22,3/4/2016
83,231,33530,27,click,1970-01-06 03:45:08,3/4/2016
84,232,74933,28,click,1970-01-01 06:56:00,3/4/2016
85,232,74933,28,click,1970-01-04 17:54:03,3/4/2016
86,232,64599,28,click,1970-01-04 11:04:52,3/4/2016
87,232,13189,28,click,1970-01-01 17:40:00,3/4/2016
88,232,13189,28,click,1970-01-02 00:20:24,3/4/2016
89,232,13189,28,click,1970-01-02 12:45:10,3/4/2016
90,232,13189,28,click,1970-01-04 21:58:40,3/4/2016
91,233,11017,29,click,1970-01-03 11:39:10,3/4/2016
92,233,7544,29,click,1970-01-06 09:14:49,3/4/2016
93,233,7545,29,click,1970-01-02 05:46:47,3/4/2016
94,233,34592,29,click,1970-01-08 21:18:37,3/4/2016
95,233,12145,29,click,1970-01-05 21:29:29,3/4/2016
96,234,88887,30,click,1970-01-01 13:35:15,3/4/2016
97,234,13749,30,click,1970-01-02 06:13:32,3/4/2016
98,236,95117,32,click,1970-01-11 04:50:08,2/6/2016
99,236,8756,32,click,1970-01-03 18:53:22,2/6/2016
100,236,8756,32,click,1970-01-05 03:15:11,2/6/2016
101,236,8756,32,click,1970-01-04 00:39:27,2/6/2016
102,236,8756,32,click,1970-01-01 14:02:30,2/6/2016
103,236,82691,32,click,1970-01-09 00:38:12,2/6/2016
104,236,82691,32,click,1970-01-03 08:55:03,2/6/2016
105,236,1329,32,click,1970-01-09 12:14:54,2/6/2016
106,236,42605,32,click,1970-01-04 20:03:50,2/6/2016
107,236,17450,32,click,1970-01-11 10:15:26,2/6/2016
108,236,34093,32,click,1970-01-10 19:26:49,2/6/2016
109,236,34093,32,click,1970-01-04 07:39:57,2/6/2016
110,236,34093,32,click,1970-01-02 18:45:22,2/6/2016
111,236,28367,32,click,1970-01-12 11:08:54,2/6/2016
112,239,10193,33,click,1970-01-07 02:13:57,2/6/2016
113,239,11385,33,click,1970-01-05 20:09:57,2/6/2016
114,239,34192,33,click,1970-01-02 22:29:50,2/6/2016
115,239,34192,33,click,1970-01-06 01:22:08,2/6/2016
116,239,34192,33,click,1970-01-06 05:21:58,2/6/2016
117,239,34192,33,click,1970-01-06 12:51:30,2/6/2016
118,239,135915,33,click,1970-01-07 09:21:07,2/6/2016
119,239,135915,33,click,1970-01-07 08:13:28,2/6/2016
120,239,128613,33,click,1970-01-04 22:56:36,2/6/2016
121,239,47363,33,click,1970-01-09 13:32:51,2/6/2016
122,239,47363,33,click,1970-01-07 05:36:25,2/6/2016
123,239,47363,33,click,1970-01-01 20:27:28,2/6/2016
124,239,431155,33,click,1970-01-01 07:12:41,2/6/2016
125,248,13326,35,click,1970-01-07 12:06:13,3/4/2016
126,248,13326,35,click,1970-01-08 21:18:38,3/4/2016
127,248,13326,35,click,1970-01-01 18:55:57,3/4/2016
128,248,13558,35,click,1970-01-07 16:29:19,3/4/2016
129,248,13595,35,click,1970-01-09 04:48:44,3/4/2016
130,249,50551,36,click,1970-01-02 11:31:23,3/5/2016
131,249,11881,36,click,1970-01-01 05:42:36,3/5/2016
132,250,20748,37,click,1970-01-04 03:51:06,3/5/2016
133,250,22470,37,click,1970-01-02 16:42:18,3/5/2016
134,250,84873,37,click,1970-01-01 08:43:54,3/5/2016
135,250,41781,37,click,1970-01-03 10:49:26,3/5/2016
136,250,41781,37,click,1970-01-02 10:14:35,3/5/2016
137,250,170414,37,click,1970-01-04 23:59:40,3/5/2016
138,250,5986,37,click,1970-01-03 20:28:01,3/5/2016
139,253,13545,40,click,1970-01-01 05:34:20,3/5/2016
140,255,645,42,click,1970-01-01 11:05:32,3/5/2016
141,255,31033,42,click,1970-01-04 09:36:02,3/5/2016
142,255,159774,42,click,1970-01-11 10:50:18,3/5/2016
143,255,10858,42,click,1970-01-11 21:27:58,3/5/2016
144,257,120347,44,click,1970-01-10 16:51:47,3/4/2016
145,257,33919,44,click,1970-01-08 01:28:27,3/4/2016
146,257,33919,44,click,1970-01-01 14:28:06,3/4/2016
147,257,26149,44,click,1970-01-07 08:50:48,3/4/2016
148,257,707,44,click,1970-01-13 04:26:30,3/4/2016
149,257,62441,44,click,1970-01-11 20:27:29,3/4/2016
150,257,20054,44,click,1970-01-14 13:19:32,3/4/2016
151,259,79526,46,click,1970-01-01 00:44:35,2/7/2016
152,259,6078,46,click,1970-01-01 15:10:44,2/7/2016
153,259,47296,46,click,1970-01-01 13:54:06,2/7/2016
154,259,47296,46,click,1970-01-03 22:18:31,2/7/2016
155,260,25274,47,click,1970-01-01 02:38:30,2/7/2016
156,260,522549,47,click,1970-01-02 10:05:41,2/7/2016
157,261,80424,48,click,1970-01-01 05:43:28,2/7/2016
158,262,39403,49,click,1970-01-01 10:59:35,2/7/2016
159,262,1296,49,click,1970-01-01 02:57:34,2/7/2016
160,263,126879,50,click,1970-01-02 02:01:56,2/7/2016
161,269,74476,53,click,1970-01-01 05:10:33,2/6/2016
162,281,19441,56,click,1970-01-01 20:05:09,3/4/2016
163,294,130841,57,click,1970-01-03 01:42:38,2/6/2016
164,294,421369,57,click,1970-01-02 19:10:46,2/6/2016
165,294,247658,57,click,1970-01-01 05:23:42,2/6/2016
166,301,10271,60,click,1970-01-01 10:44:39,3/8/2016
167,301,32971,60,click,1970-01-03 19:13:49,3/8/2016
168,301,32971,60,click,1970-01-04 12:36:56,3/8/2016
169,303,4081,61,click,1970-01-01 06:21:03,2/6/2016
170,303,11881,61,click,1970-01-01 01:54:19,2/6/2016
171,303,29254,61,click,1970-01-02 10:09:53,2/6/2016
172,303,36703,61,click,1970-01-02 12:27:18,2/6/2016
173,305,40156,63,click,1970-01-01 10:22:05,2/6/2016
174,305,9154,63,click,1970-01-03 00:19:47,2/6/2016
175,305,2920,63,click,1970-01-01 23:24:30,2/6/2016
176,305,2922,63,click,1970-01-02 09:11:55,2/6/2016
177,306,11881,64,click,1970-01-01 03:07:43,2/7/2016
178,314,31079,66,click,1970-01-06 16:03:15,2/6/2016
179,314,83484,66,click,1970-01-11 07:12:27,2/6/2016
180,314,32138,66,click,1970-01-05 11:57:58,2/6/2016
181,314,2865,66,click,1970-01-01 16:14:11,2/6/2016
182,314,36142,66,click,1970-01-12 15:19:06,2/6/2016
183,314,13760,66,click,1970-01-14 11:29:05,2/6/2016
184,314,13960,66,click,1970-01-09 09:41:49,2/6/2016
185,315,30839,67,click,1970-01-02 14:50:47,2/6/2016
186,315,30839,67,click,1970-01-01 17:41:51,2/6/2016
187,315,11586,67,click,1970-01-02 01:30:22,2/6/2016
188,315,67789,67,click,1970-01-01 07:02:06,2/6/2016
189,315,67789,67,click,1970-01-02 19:05:45,2/6/2016
190,317,49502,69,click,1970-01-04 07:14:51,2/6/2016
191,317,110695,69,click,1970-01-07 03:51:27,2/6/2016
192,317,172299,69,click,1970-01-03 05:02:43,2/6/2016
193,317,2166,69,click,1970-01-07 05:56:51,2/6/2016
194,317,260220,69,click,1970-01-01 18:05:21,2/6/2016
195,317,27359,69,click,1970-01-02 12:10:41,2/6/2016
196,317,10073,69,click,1970-01-07 11:34:54,2/6/2016
197,317,17437,69,click,1970-01-08 02:31:27,2/6/2016
198,317,29260,69,click,1970-01-03 13:42:48,2/6/2016
199,318,134713,70,click,1970-01-01 02:52:05,2/6/2016
200,318,248779,70,click,1970-01-01 10:27:16,2/6/2016
201,319,63142,71,click,1970-01-01 05:40:42,2/6/2016
202,320,9154,72,click,1970-01-02 03:19:19,2/6/2016
203,320,9154,72,click,1970-01-01 09:26:15,2/6/2016
204,320,400043,72,click,1970-01-01 23:39:49,2/6/2016
205,322,69167,167422,click,1970-01-10 19:29:04,5/25/2016
206,322,69167,167422,click,1970-01-10 08:50:33,5/25/2016
207,329,90107,73,click,1970-01-06 02:19:45,2/6/2016
208,329,9582,73,click,1970-01-03 22:19:54,2/6/2016
209,329,2743,73,click,1970-01-03 00:06:22,2/6/2016
210,329,63620,73,click,1970-01-05 12:19:23,2/6/2016
211,329,32817,73,click,1970-01-13 07:23:41,2/6/2016
212,329,64648,73,click,1970-01-11 13:24:30,2/6/2016
213,329,5650,73,click,1970-01-09 03:08:25,2/6/2016
214,329,35640,73,click,1970-01-06 22:03:16,2/6/2016
215,329,19679,73,click,1970-01-05 05:27:18,2/6/2016
216,329,19679,73,click,1970-01-06 18:17:51,2/6/2016
217,329,19679,73,click,1970-01-05 22:22:00,2/6/2016
218,329,19679,73,click,1970-01-03 17:51:48,2/6/2016
219,329,19679,73,click,1970-01-07 12:28:20,2/6/2016
220,330,69167,74,click,1970-01-02 06:41:21,2/5/2016
221,331,52882,75,click,1970-01-02 18:51:09,2/6/2016
222,332,38128,76,click,1970-01-01 05:00:24,2/6/2016
223,333,37775,77,click,1970-01-01 03:17:22,2/6/2016
224,334,72562,78,click,1970-01-01 05:02:23,2/6/2016
225,334,57835,78,click,1970-01-01 03:03:09,2/6/2016
226,334,13520,78,click,1970-01-01 03:43:25,2/6/2016
227,335,48167,79,click,1970-01-01 02:50:52,3/4/2016
228,335,36694,79,click,1970-01-01 11:39:17,3/4/2016
229,350,80149,80,click,1970-01-01 02:20:40,5/25/2016
230,356,71942,82,click,1970-01-02 23:21:15,2/6/2016
231,356,61771,82,click,1970-01-03 10:39:14,2/6/2016
232,356,16852,82,click,1970-01-03 03:10:32,2/6/2016
233,356,75611,82,click,1970-01-03 14:41:38,2/6/2016
234,356,75611,82,click,1970-01-13 01:01:13,2/6/2016
235,356,181073,82,click,1970-01-02 15:06:06,2/6/2016
236,356,28367,82,click,1970-01-02 08:16:18,2/6/2016
237,356,28376,82,click,1970-01-13 10:10:10,2/6/2016
238,356,68398,82,click,1970-01-01 03:10:44,2/6/2016
239,357,67698,83,click,1970-01-01 08:10:58,2/6/2016
240,364,3642,86,click,1970-01-01 06:11:43,2/21/2016
241,364,336354,86,click,1970-01-01 02:24:39,2/21/2016
242,365,882,87,click,1970-01-01 03:34:22,2/22/2016
243,365,882,87,click,1970-01-04 00:23:10,2/22/2016
244,365,882,87,click,1970-01-03 11:12:53,2/22/2016
245,365,40156,87,click,1970-01-01 07:45:35,2/22/2016
246,365,9154,87,click,1970-01-01 14:10:21,2/22/2016
247,365,9154,87,click,1970-01-02 04:13:27,2/22/2016
248,365,2920,87,click,1970-01-01 20:43:35,2/22/2016
249,365,14133,87,click,1970-01-04 18:09:00,2/22/2016
250,377,12841,88,click,1970-01-01 11:47:00,2/21/2016
251,377,3253,88,click,1970-01-10 14:54:57,2/21/2016
252,378,127250,89,click,1970-01-01 23:02:06,2/21/2016
253,378,127250,89,click,1970-01-03 22:49:04,2/21/2016
254,378,192255,89,click,1970-01-01 13:03:57,2/21/2016
255,382,32622,90,click,1970-01-01 06:04:35,2/21/2016
256,383,453456,91,click,1970-01-02 10:58:51,2/21/2016
257,383,117127,91,click,1970-01-02 05:18:18,2/21/2016
258,383,365117,91,click,1970-01-02 10:03:16,2/21/2016
259,383,229318,91,click,1970-01-02 09:14:17,2/21/2016
260,383,34755,91,click,1970-01-02 03:03:55,2/21/2016
261,383,201785,91,click,1970-01-02 14:09:24,2/21/2016
262,383,131182,91,click,1970-01-02 15:44:20,2/21/2016
263,384,31142,92,click,1970-01-05 10:09:06,2/21/2016
264,385,49788,93,click,1970-01-02 18:04:38,2/21/2016
265,385,33064,93,click,1970-01-01 11:05:51,2/21/2016
266,385,57688,93,click,1970-01-06 05:11:38,2/21/2016
267,403,32773,94,click,1970-01-01 04:03:37,2/13/2016
268,403,11700,94,click,1970-01-02 00:52:06,2/13/2016
269,405,55205,96,click,1970-01-01 02:54:59,2/28/2016
270,407,30151,98,click,1970-01-02 06:24:23,2/28/2016
271,407,7637,98,click,1970-01-01 09:46:24,2/28/2016
272,407,80698,98,click,1970-01-02 15:46:30,2/28/2016
273,407,1907,98,click,1970-01-01 01:22:38,2/28/2016
274,407,11406,98,click,1970-01-02 09:54:32,2/28/2016
275,407,54952,98,click,1970-01-04 08:39:04,2/28/2016
276,422,34614,99,click,1970-01-01 05:23:10,2/21/2016
277,423,9617,100,click,1970-01-01 06:14:13,2/21/2016
278,423,9617,100,click,1970-01-01 20:00:26,2/21/2016
279,423,3717,100,click,1970-01-02 01:38:54,2/21/2016
280,423,3655,100,click,1970-01-02 08:17:00,2/21/2016
281,424,42419,101,click,1970-01-01 04:18:24,2/21/2016
282,425,33475,102,click,1970-01-01 05:45:51,2/21/2016
283,426,72846,103,click,1970-01-02 16:27:23,2/21/2016
284,426,10041,103,click,1970-01-02 20:19:39,2/21/2016
285,426,10041,103,click,1970-01-01 16:18:48,2/21/2016
286,426,49986,103,click,1970-01-01 05:04:15,2/21/2016
287,429,10850,105,click,1970-01-02 01:41:26,4/25/2016
288,429,66973,105,click,1970-01-02 23:20:35,4/25/2016
289,435,206092,109,click,1970-01-08 07:24:26,4/2/2016
290,435,89579,109,click,1970-01-05 04:31:20,4/2/2016
291,435,89579,109,click,1970-01-03 18:50:41,4/2/2016
292,435,12741,109,click,1970-01-06 11:38:14,4/2/2016
293,435,12741,109,click,1970-01-07 04:13:33,4/2/2016
294,435,211659,109,click,1970-01-08 09:31:32,4/2/2016
295,435,211659,109,click,1970-01-08 01:53:01,4/2/2016
296,435,211659,109,click,1970-01-08 03:54:35,4/2/2016
297,435,12742,109,click,1970-01-03 09:27:46,4/2/2016
298,435,24492,109,click,1970-01-04 18:35:25,4/2/2016
299,435,12743,109,click,1970-01-02 21:03:41,4/2/2016
300,435,5193,109,click,1970-01-06 07:56:05,4/2/2016
301,435,5193,109,click,1970-01-05 19:04:12,4/2/2016
302,435,135724,109,click,1970-01-05 22:19:03,4/2/2016
303,435,206093,109,click,1970-01-06 23:28:55,4/2/2016
304,435,125862,109,click,1970-01-09 16:50:03,4/2/2016
305,435,89583,109,click,1970-01-05 10:45:40,4/2/2016
306,435,166007,109,click,1970-01-10 08:01:42,4/2/2016
307,435,142463,109,click,1970-01-04 07:13:19,4/2/2016
308,435,142463,109,click,1970-01-04 21:50:45,4/2/2016
309,435,142463,109,click,1970-01-05 16:28:14,4/2/2016
310,435,189660,109,click,1970-01-08 16:08:20,4/2/2016
311,435,35187,109,click,1970-01-07 14:14:00,4/2/2016
312,435,35187,109,click,1970-01-07 07:34:50,4/2/2016
313,435,18965,109,click,1970-01-07 17:34:46,4/2/2016
314,435,227662,109,click,1970-01-09 01:38:14,4/2/2016
315,435,231481,109,click,1970-01-09 08:40:24,4/2/2016
316,435,151009,109,click,1970-01-09 20:20:34,4/2/2016
317,435,175998,109,click,1970-01-11 15:34:11,4/2/2016
318,443,157728,111,click,1970-01-01 08:01:17,2/21/2016
319,444,7825,112,click,1970-01-10 09:57:07,2/21/2016
320,444,359,112,click,1970-01-12 18:18:46,2/21/2016
321,444,359,112,click,1970-01-03 01:37:15,2/21/2016
322,444,70223,112,click,1970-01-14 16:01:58,2/21/2016
323,444,48570,112,click,1970-01-14 21:13:43,2/21/2016
324,444,48570,112,click,1970-01-14 09:12:34,2/21/2016
325,444,32394,112,click,1970-01-08 21:05:33,2/21/2016
326,444,32394,112,click,1970-01-12 09:42:18,2/21/2016
327,444,32394,112,click,1970-01-14 01:22:48,2/21/2016
328,447,62915,160768,click,1970-01-14 09:53:09,2/2/2016
329,447,63041,160768,click,1970-01-02 13:09:10,2/2/2016
330,447,35887,160768,click,1970-01-04 02:34:47,2/2/2016
331,447,26006,160768,click,1970-01-05 09:56:29,2/2/2016
332,447,65253,160768,click,1970-01-04 15:15:23,2/2/2016
333,451,21856,113,click,1970-01-07 19:48:56,2/21/2016
334,451,68151,113,click,1970-01-05 12:32:47,2/21/2016
335,451,68151,113,click,1970-01-02 13:48:02,2/21/2016
336,451,35185,113,click,1970-01-02 15:23:07,2/21/2016
337,451,189726,113,click,1970-01-02 16:39:43,2/21/2016
338,451,150259,113,click,1970-01-05 10:57:12,2/21/2016
339,451,150259,113,click,1970-01-02 18:28:48,2/21/2016
340,451,158173,113,click,1970-01-02 16:21:10,2/21/2016
341,451,25256,113,click,1970-01-09 00:38:16,2/21/2016
342,451,36321,113,click,1970-01-14 16:16:18,2/21/2016
343,451,36321,113,click,1970-01-05 18:10:34,2/21/2016
344,451,36885,113,click,1970-01-01 03:36:36,2/21/2016
345,452,49272,114,click,1970-01-01 02:10:46,2/21/2016
346,452,49272,114,click,1970-01-01 09:22:41,2/21/2016
347,452,34952,114,click,1970-01-01 02:35:48,2/21/2016
348,452,34952,114,click,1970-01-01 08:05:53,2/21/2016
349,453,32487,115,click,1970-01-01 05:56:49,2/21/2016
350,453,6450,115,click,1970-01-01 07:12:37,2/21/2016
351,453,107572,115,click,1970-01-02 21:53:49,2/21/2016
352,453,58687,115,click,1970-01-04 05:44:29,2/21/2016
353,453,107905,115,click,1970-01-03 10:21:41,2/21/2016
354,453,211348,115,click,1970-01-12 03:20:13,2/21/2016
355,453,64897,115,click,1970-01-02 12:56:19,2/21/2016
356,453,64897,115,click,1970-01-01 20:13:44,2/21/2016
357,453,23206,115,click,1970-01-11 19:32:06,2/21/2016
358,472,6078,116,click,1970-01-01 09:26:47,2/22/2016
359,472,35997,116,click,1970-01-01 18:53:03,2/22/2016
360,473,3313,117,click,1970-01-01 01:46:38,2/22/2016
361,473,120369,117,click,1970-01-01 17:20:13,2/22/2016
362,473,120369,117,click,1970-01-02 09:23:40,2/22/2016
363,473,120369,117,click,1970-01-04 16:53:48,2/22/2016
364,473,120369,117,click,1970-01-04 11:21:19,2/22/2016
365,473,120369,117,click,1970-01-05 06:33:15,2/22/2016
366,473,34019,117,click,1970-01-01 15:06:08,2/22/2016
367,473,34019,117,click,1970-01-04 14:57:22,2/22/2016
368,473,34019,117,click,1970-01-01 06:39:28,2/22/2016
369,474,9667,118,click,1970-01-02 17:32:26,2/22/2016
370,474,9667,118,click,1970-01-01 21:27:58,2/22/2016
371,474,9667,118,click,1970-01-04 07:44:24,2/22/2016
372,474,9667,118,click,1970-01-07 23:44:15,2/22/2016
373,474,9667,118,click,1970-01-07 12:29:08,2/22/2016
374,474,9667,118,click,1970-01-06 14:18:52,2/22/2016
375,474,9667,118,click,1970-01-04 16:16:32,2/22/2016
376,474,32176,118,click,1970-01-01 04:22:44,2/22/2016
377,474,32176,118,click,1970-01-03 07:52:19,2/22/2016
378,474,32176,118,click,1970-01-02 23:10:52,2/22/2016
379,474,32176,118,click,1970-01-07 18:51:58,2/22/2016
380,474,32176,118,click,1970-01-05 04:24:13,2/22/2016
381,474,32176,118,click,1970-01-06 22:25:50,2/22/2016
382,474,32176,118,click,1970-01-03 11:39:03,2/22/2016
383,474,5350,118,click,1970-01-02 03:10:32,2/22/2016
384,474,35879,118,click,1970-01-01 09:44:03,2/22/2016
385,474,35879,118,click,1970-01-04 19:56:34,2/22/2016
386,474,35879,118,click,1970-01-06 16:49:54,2/22/2016
387,474,19690,118,click,1970-01-03 02:48:24,2/22/2016
388,475,82691,119,click,1970-01-01 02:20:35,2/22/2016
389,475,11419,119,click,1970-01-02 14:11:15,2/22/2016
390,475,34093,119,click,1970-01-01 18:44:05,2/22/2016
391,475,128905,119,click,1970-01-02 22:25:23,2/22/2016
392,475,128905,119,click,1970-01-02 05:42:06,2/22/2016
393,477,16673,121,click,1970-01-01 03:39:00,2/21/2016
394,477,12623,121,click,1970-01-02 06:06:55,2/21/2016
395,477,133770,121,click,1970-01-03 09:04:41,2/21/2016
396,478,8240,122,click,1970-01-01 02:57:39,4/2/2016
397,478,9575,122,click,1970-01-01 17:10:45,4/2/2016
398,478,45104,122,click,1970-01-01 15:07:09,4/2/2016
399,485,3751,123,click,1970-01-01 03:06:03,2/21/2016
400,486,91798,124,click,1970-01-01 02:18:58,2/21/2016
401,486,299,124,click,1970-01-01 11:33:30,2/21/2016
402,490,227511,128,click,1970-01-02 19:49:51,2/21/2016
403,492,30837,130,click,1970-01-01 04:19:48,2/21/2016
404,493,36272,131,click,1970-01-01 07:04:48,2/28/2016
405,493,36706,131,click,1970-01-02 16:07:43,2/28/2016
406,495,30913,133,click,1970-01-08 11:46:45,2/27/2016
407,495,8623,133,click,1970-01-02 18:18:34,2/27/2016
408,495,32311,133,click,1970-01-01 06:34:22,2/27/2016
409,495,101741,133,click,1970-01-08 16:34:47,2/27/2016
410,495,47242,133,click,1970-01-10 12:14:33,2/27/2016
411,495,19980,133,click,1970-01-10 13:00:53,2/27/2016
412,496,170129,134,click,1970-01-01 17:02:18,2/28/2016
413,496,98023,134,click,1970-01-01 20:10:05,2/28/2016
414,496,166964,134,click,1970-01-02 00:49:07,2/28/2016
415,496,166964,134,click,1970-01-02 22:45:28,2/28/2016
416,496,195719,134,click,1970-01-01 02:13:12,2/28/2016
417,496,162225,134,click,1970-01-02 17:17:06,2/28/2016
418,496,162225,134,click,1970-01-01 09:48:09,2/28/2016
419,496,164202,134,click,1970-01-02 09:55:29,2/28/2016
420,497,35311,135,click,1970-01-09 07:18:13,2/29/2016
421,497,79130,135,click,1970-01-11 02:45:36,2/29/2016
422,497,79178,135,click,1970-01-14 07:24:45,2/29/2016
423,497,79178,135,click,1970-01-13 05:12:34,2/29/2016
424,498,86161,136,click,1970-01-01 03:56:29,1/18/2016
425,498,8328,136,click,1970-01-01 17:21:08,1/18/2016
426,498,49920,136,click,1970-01-04 17:44:13,1/18/2016
427,498,40985,136,click,1970-01-08 05:10:30,1/18/2016
428,498,40985,136,click,1970-01-12 05:15:48,1/18/2016
429,498,34952,136,click,1970-01-06 22:19:06,1/18/2016
430,499,100760,137,click,1970-01-01 20:36:09,1/18/2016
431,499,70504,137,click,1970-01-01 04:39:49,1/18/2016
432,500,81744,138,click,1970-01-01 04:53:12,1/19/2016
433,501,13748,139,click,1970-01-01 01:41:22,2/28/2016
434,502,9856,140,click,1970-01-01 20:44:05,2/28/2016
435,532,207838,141,click,1970-01-01 02:12:28,2/14/2016
436,533,16210,142,click,1970-01-01 10:03:37,2/14/2016
437,533,76614,142,click,1970-01-01 04:30:15,2/14/2016
438,533,7575,142,click,1970-01-01 04:29:39,2/14/2016
439,534,6080,143,click,1970-01-01 08:27:30,2/14/2016
440,534,13931,143,click,1970-01-02 00:40:48,2/14/2016
441,535,30878,144,click,1970-01-01 10:33:18,2/14/2016
442,535,30882,144,click,1970-01-14 15:17:17,2/14/2016
443,535,61872,144,click,1970-01-03 00:24:12,2/14/2016
444,535,2671,144,click,1970-01-01 20:20:49,2/14/2016
445,536,6135,145,click,1970-01-01 02:31:38,2/28/2016
446,536,6135,145,click,1970-01-03 05:01:09,2/28/2016
447,537,499822,146,click,1970-01-01 13:16:19,1/18/2016
448,537,189843,146,click,1970-01-02 10:40:06,1/18/2016
449,537,46965,146,click,1970-01-01 11:03:32,1/18/2016
